common_length,guid,length,publication_date,publication_name,ratio,ressort,source_length,source_title,title,url
22,urn:newsml:dpa.com:20090101:160208-99-571229,26,2016-03-02T19:38:50,Dolores Ullamcorper,0.8461538461538459,ku,24,Dolore sed «Lorem» - Est Sanctus takimata Sea No-Gubergren,Lorem: Est Sanctus takimata Sea No-Gubergren,http://hostname/path
20,urn:newsml:dpa.com:20090101:160208-99-571229,24,2016-03-02T17:36:42,Molestie-Et Accusam,0.833333333333333,ku,24,Dolore sed «Lorem» - Est Sanctus takimata Sea No-Gubergren,«Lorem»: Est Sanctus takimata Sea No-Gubergren,http://hostname/path
36,urn:newsml:dpa.com:20090101:160212-99-673675,37,2016-03-02T00:01:55,Et Labore(ut),0.972972972972973,vm,40,Et labore: Kasd aliquyam Clita Stet rebum Ea?,Kasd aliquyam Clita Stet rebum Ea?,http://hostname/path
30,urn:newsml:dpa.com:20090101:160215-99-746911,35,2016-03-02T06:52:50,Accusam-Et-Sanctus,0.8571428571428571,vm,39,Accusam takimata Ut: Dolores duo Invidunt takimata aliquyam Et,Et: Dolores duo Justo takimata aliquyam Et,http://hostname/path
26,urn:newsml:dpa.com:20090101:160215-99-746911,44,2016-03-02T18:43:08,Molestie-Et Accusam,0.590909090909091,vm,39,Accusam takimata Ut: Dolores duo Invidunt takimata aliquyam Et,Accusam et eos vero At: Voluptua diam Sed,http://hostname/path
44,urn:newsml:dpa.com:20090101:160216-99-769649,46,2016-03-02T08:03:10,Invidunt-Sanctus,0.956521739130435,vm,49,Ut Labore invidunt Tempor - Eirmod nonumy Diam,Erat aliquyam Magna dolore et Labore?,http://hostname/path
48,urn:newsml:dpa.com:20090101:160216-99-769649,59,2016-03-02T10:05:14,Tempor,0.8135593220338979,vm,49,Ut Labore invidunt Tempor - Eirmod nonumy Diam,Ut Labore invidunt Tempor - Eirmod nonumy Diam,http://hostname/path
33,urn:newsml:dpa.com:20090101:160216-99-770060,40,2016-03-02T08:02:50,Aliquyam-Et,0.8250000000000001,sp,42,Consetetur amet Sit: «Lorem takimata amet Sit Dolor ipsum»,"Sed-Elitr sadipscing   Consetetur amet Sit: ""Dolor ipsum""",http://hostname/path
34,urn:newsml:dpa.com:20090101:160216-99-770060,40,2016-03-02T10:03:18,Eirmod Sanctus,0.85,sp,42,Consetetur amet Sit: «Lorem takimata amet Sit Dolor ipsum»,Consetetur amet Sit: „Dolor ipsum“,http://hostname/path
27,urn:newsml:dpa.com:20090101:160216-99-770060,41,2016-03-02T04:53:01,Stet Aliquip,0.658536585365854,sp,42,Consetetur amet Sit: «Lorem takimata amet Sit Dolor ipsum»,Consetetur amet Sit: «Lorem takimata amet Sit Dolor ipsum»,http://hostname/path
35,urn:newsml:dpa.com:20090101:160216-99-770060,43,2016-03-02T04:55:00,Nonumy Diam,0.813953488372093,sp,42,Consetetur amet Sit: «Lorem takimata amet Sit Dolor ipsum»,Consetetur amet Sit: «Lorem takimata amet Sit Dolor ipsum»,http://hostname/path
34,urn:newsml:dpa.com:20090101:160216-99-770060,39,2016-03-02T04:57:00,Consequat Molestie,0.8717948717948721,sp,42,Consetetur amet Sit: «Lorem takimata amet Sit Dolor ipsum»,Consetetur amet Sit: «Lorem takimata amet Sit Dolor ipsum»,http://hostname/path
35,urn:newsml:dpa.com:20090101:160216-99-770060,43,2016-03-02T00:13:03,Dolores Ullamcorper,0.813953488372093,sp,42,Consetetur amet Sit: «Lorem takimata amet Sit Dolor ipsum»,Consetetur amet Sit: Dolor ipsum,http://hostname/path
33,urn:newsml:dpa.com:20090101:160216-99-770060,41,2016-03-02T09:16:00,Sed Elitr,0.8048780487804881,sp,42,Consetetur amet Sit: «Lorem takimata amet Sit Dolor ipsum»,Consetetur amet Sit: «Dolor ipsum»,http://hostname/path
33,urn:newsml:dpa.com:20090101:160216-99-770060,39,2016-03-02T09:31:16,Sadipscing Sanctus consetetur,0.8461538461538459,sp,42,Consetetur amet Sit: «Lorem takimata amet Sit Dolor ipsum»,Consetetur amet Sit: «Dolor ipsum»,http://hostname/path
33,urn:newsml:dpa.com:20090101:160216-99-770060,40,2016-03-02T09:42:23,Molestie-Et Accusam,0.8250000000000001,sp,42,Consetetur amet Sit: «Lorem takimata amet Sit Dolor ipsum»,Consetetur amet Sit: «Dolor ipsum»,http://hostname/path
35,urn:newsml:dpa.com:20090101:160216-99-770060,42,2016-03-02T09:28:08,Et Et,0.833333333333333,sp,42,Consetetur amet Sit: «Lorem takimata amet Sit Dolor ipsum»,Consetetur amet Sit: «Dolor ipsum»,http://hostname/path
5,urn:newsml:dpa.com:20090101:160217-99-811518,6,2016-03-02T14:27:14,Stet Lorem Invidunt,0.833333333333333,ku,17,«Takimata Sea»: No gubergren Kasd Clita Stet Rebum ea,Dolor ipsum Lorem: Est Sanctus „Takimata Sea”,http://hostname/path
14,urn:newsml:dpa.com:20090101:160217-99-811518,18,2016-03-02T16:35:00,Amet Invidunt,0.7777777777777779,ku,17,«Takimata Sea»: No gubergren Kasd Clita Stet Rebum ea,No gubergren Kasd Clita Stet Rebum ea,http://hostname/path
7,urn:newsml:dpa.com:20090101:160217-99-811518,8,2016-03-02T14:23:27,Dolor Aliquip,0.875,ku,17,«Takimata Sea»: No gubergren Kasd Clita Stet Rebum ea,Dolor ipsum Lorem: Est Sanctus «Takimata Sea»,http://hostname/path
5,urn:newsml:dpa.com:20090101:160217-99-811518,6,2016-03-02T02:01:57,Sit Sanctus,0.833333333333333,ku,17,«Takimata Sea»: No gubergren Kasd Clita Stet Rebum ea,Dolor ipsum Lorem: Est Sanctus «Takimata Sea»,http://hostname/path
5,urn:newsml:dpa.com:20090101:160217-99-811518,6,2016-03-02T14:10:14,Dolor,0.833333333333333,ku,17,«Takimata Sea»: No gubergren Kasd Clita Stet Rebum ea,Dolor ipsum Lorem: Est Sanctus «Takimata Sea»,http://hostname/path
5,urn:newsml:dpa.com:20090101:160217-99-811518,6,2016-03-02T15:00:57,Ipsum Sanctus,0.833333333333333,ku,17,«Takimata Sea»: No gubergren Kasd Clita Stet Rebum ea,Dolor ipsum Lorem: Est Sanctus «Takimata Sea»,http://hostname/path
5,urn:newsml:dpa.com:20090101:160217-99-811518,6,2016-03-02T14:55:55,Voluptua Sanctus,0.833333333333333,ku,17,«Takimata Sea»: No gubergren Kasd Clita Stet Rebum ea,Dolor ipsum Lorem: Est Sanctus «Takimata Sea»,http://hostname/path
5,urn:newsml:dpa.com:20090101:160217-99-811518,6,2016-03-02T14:17:24,Lorem Diam,0.833333333333333,ku,17,«Takimata Sea»: No gubergren Kasd Clita Stet Rebum ea,Dolor ipsum Lorem: Est Sanctus «Takimata Sea»,http://hostname/path
5,urn:newsml:dpa.com:20090101:160217-99-811518,6,2016-03-02T14:21:12,Lorem Invidunt Amet,0.833333333333333,ku,17,«Takimata Sea»: No gubergren Kasd Clita Stet Rebum ea,Dolor ipsum Lorem: Est Sanctus «Takimata Sea»,http://hostname/path
5,urn:newsml:dpa.com:20090101:160217-99-811518,6,2016-03-02T14:01:55,Sit Dolor,0.833333333333333,ku,17,«Takimata Sea»: No gubergren Kasd Clita Stet Rebum ea,Dolor ipsum Lorem: Est Sanctus «Takimata Sea»,http://hostname/path
35,urn:newsml:dpa.com:20090101:160217-99-811679,44,2016-03-02T12:09:18,Aliquyam-Et,0.7954545454545451,sp,47,"Labore commodo Tempor Et, Dolores, Duo invidunt Justo","Sed-Elitr sadipscing   Et, Dolores amet Duo invidunt Justo",http://hostname/path
35,urn:newsml:dpa.com:20090101:160217-99-811679,46,2016-03-02T11:38:00,Eirmod Sanctus,0.7608695652173909,sp,47,"Labore commodo Tempor Et, Dolores, Duo invidunt Justo","Justo-Gubergren Sanctus et: Et, Dolores amet Duo",http://hostname/path
35,urn:newsml:dpa.com:20090101:160217-99-811679,45,2016-03-02T10:40:11,Stet Aliquip,0.7777777777777779,sp,47,"Labore commodo Tempor Et, Dolores, Duo invidunt Justo","Justo-Gubergren Sanctus et: Et, Dolores amet Duo",http://hostname/path
35,urn:newsml:dpa.com:20090101:160217-99-811679,46,2016-03-02T10:40:00,Nonumy Diam,0.7608695652173909,sp,47,"Labore commodo Tempor Et, Dolores, Duo invidunt Justo","Justo-Gubergren Sanctus et: Et, Dolores amet Duo",http://hostname/path
35,urn:newsml:dpa.com:20090101:160217-99-811679,45,2016-03-02T10:41:00,Consequat Molestie,0.7777777777777779,sp,47,"Labore commodo Tempor Et, Dolores, Duo invidunt Justo","Justo-Gubergren Sanctus et: Et, Dolores amet Duo",http://hostname/path
35,urn:newsml:dpa.com:20090101:160217-99-811679,45,2016-03-02T11:39:37,Sadipscing Sanctus consetetur,0.7777777777777779,sp,47,"Labore commodo Tempor Et, Dolores, Duo invidunt Justo","Justo-Gubergren Sanctus et: Et, Dolores amet Duo",http://hostname/path
35,urn:newsml:dpa.com:20090101:160217-99-811679,46,2016-03-02T10:48:25,Molestie-Et Accusam,0.7608695652173909,sp,47,"Labore commodo Tempor Et, Dolores, Duo invidunt Justo","Justo-Gubergren Sanctus et: Et, Dolores amet Duo",http://hostname/path
37,urn:newsml:dpa.com:20090101:160217-99-817841,54,2016-03-02T14:00:39,Et Et,0.6851851851851851,vm,52,«Diam»-Eirmod Vero: «Consetetur Nonumy nonumy Diam»,Accusam-Et Eos Vero At Voluptua-Diam sed erat,http://hostname/path
26,urn:newsml:dpa.com:20090101:160219-99-874885,41,2016-03-02T07:35:02,Dolor Aliquip,0.6341463414634151,wi,43,Aliquyam Magna amet dolore Et - Labore Ipsum-Tempor invidunt Lorem,Aliquyam Magna amet dolore Et,http://hostname/path
13,urn:newsml:dpa.com:20090101:160219-99-879243,15,2016-03-02T13:57:04,Ipsum Lorem,0.866666666666667,sp,14,Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,http://hostname/path
13,urn:newsml:dpa.com:20090101:160219-99-879243,15,2016-03-02T11:44:45,Aliquyam-Et,0.866666666666667,sp,14,Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,Sed   Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,http://hostname/path
13,urn:newsml:dpa.com:20090101:160219-99-879243,33,2016-03-02T14:45:16,Eirmod Sanctus,0.393939393939394,sp,14,Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,Nonumy Diam sed Elitr: Sadipscing consetetur takimata Ut-Invidunt,http://hostname/path
13,urn:newsml:dpa.com:20090101:160219-99-879243,34,2016-03-02T14:14:45,Stet Aliquip,0.38235294117647106,sp,14,Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,Nonumy Diam sed Elitr: Sadipscing consetetur takimata Ut-Invidunt,http://hostname/path
13,urn:newsml:dpa.com:20090101:160219-99-879243,15,2016-03-02T11:05:00,Nonumy Diam,0.866666666666667,sp,14,Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,http://hostname/path
13,urn:newsml:dpa.com:20090101:160219-99-879243,32,2016-03-02T14:11:00,Consequat Molestie,0.4062500000000001,sp,14,Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,Nonumy Diam sed Elitr: Sadipscing consetetur takimata Ut-Invidunt,http://hostname/path
13,urn:newsml:dpa.com:20090101:160219-99-879243,17,2016-03-02T12:02:25,Magna Dolore,0.7647058823529409,sp,14,Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,http://hostname/path
11,urn:newsml:dpa.com:20090101:160219-99-879243,31,2016-03-02T20:39:47,Ipsum Ipsum,0.35483870967741904,sp,14,Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,Ut-Invidunt - Eirmod amet Sit,http://hostname/path
13,urn:newsml:dpa.com:20090101:160219-99-879243,34,2016-03-02T02:09:00,Sed Elitr,0.38235294117647106,sp,14,Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,Nonumy Diam sed Elitr: Sadipscing consetetur takimata Ut-Invidunt,http://hostname/path
13,urn:newsml:dpa.com:20090101:160219-99-879243,14,2016-03-02T11:37:33,Sadipscing Sanctus consetetur,0.9285714285714292,sp,14,Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,http://hostname/path
13,urn:newsml:dpa.com:20090101:160219-99-879243,33,2016-03-02T15:21:55,Molestie-Et Accusam,0.393939393939394,sp,14,Labore Sed-Ut-Invidunt takimata Tempor amet Eirmod,Nonumy Diam sed Elitr: Sadipscing consetetur takimata Ut-Invidunt,http://hostname/path
3,urn:newsml:dpa.com:20090101:160220-99-900544,6,2016-03-02T07:26:48,Est Iriure,0.5,pl,6,Sed: Ipsum-Lorem,Sit dolor nonumy Ipsum Lorem sanctus takimata,http://hostname/path
16,urn:newsml:dpa.com:20090101:160222-99-926778,23,2016-03-02T16:58:08,Sanctus,0.695652173913043,ku,40,Sea «no Gubergren»: Kasd Clita invidunt Stet Rebum,"Sea ""no Gubergren"": Kasd Clita invidunt Stet Rebum",http://hostname/path
33,urn:newsml:dpa.com:20090101:160222-99-926778,40,2016-03-02T20:38:07,takimata-sea.Stet,0.8250000000000001,ku,40,Sea «no Gubergren»: Kasd Clita invidunt Stet Rebum,Ea amet Et „no Gubergren“: Kasd Clita invidunt Stet Rebum,http://hostname/path
41,urn:newsml:dpa.com:20090101:160222-99-933360,43,2016-03-02T07:03:30,Ipsum Lorem,0.9534883720930232,sp,45,Labore Sed-Elitr takimata Dolores: Labore duo Justo amet Et,Labore Elitr takimata Dolores: Labore duo Justo amet Et,http://hostname/path
41,urn:newsml:dpa.com:20090101:160222-99-933360,43,2016-03-02T06:36:59,Aliquyam-Et,0.9534883720930232,sp,45,Labore Sed-Elitr takimata Dolores: Labore duo Justo amet Et,Sed   Labore Elitr takimata Dolores: Labore duo Justo amet Et,http://hostname/path
41,urn:newsml:dpa.com:20090101:160222-99-933360,43,2016-03-02T10:03:20,Eirmod Sanctus,0.9534883720930232,sp,45,Labore Sed-Elitr takimata Dolores: Labore duo Justo amet Et,Labore Elitr takimata Dolores: Labore duo Justo amet Et,http://hostname/path
32,urn:newsml:dpa.com:20090101:160222-99-933360,35,2016-03-02T06:15:59,Stet Aliquip,0.9142857142857141,sp,45,Labore Sed-Elitr takimata Dolores: Labore duo Justo amet Et,Labore Elitr takimata Dolores: Labore duo Justo amet Et,http://hostname/path
41,urn:newsml:dpa.com:20090101:160222-99-933360,43,2016-03-02T06:15:00,Nonumy Diam,0.9534883720930232,sp,45,Labore Sed-Elitr takimata Dolores: Labore duo Justo amet Et,Labore Elitr takimata Dolores: Labore duo Justo amet Et,http://hostname/path
41,urn:newsml:dpa.com:20090101:160222-99-933360,42,2016-03-02T06:11:00,Consequat Molestie,0.9761904761904759,sp,45,Labore Sed-Elitr takimata Dolores: Labore duo Justo amet Et,Labore Elitr takimata Dolores: Labore duo Justo amet Et,http://hostname/path
41,urn:newsml:dpa.com:20090101:160222-99-933360,43,2016-03-02T08:30:19,Sit Sanctus,0.9534883720930232,sp,45,Labore Sed-Elitr takimata Dolores: Labore duo Justo amet Et,Labore Elitr takimata Dolores: Labore duo Justo amet Et,http://hostname/path
41,urn:newsml:dpa.com:20090101:160222-99-933360,43,2016-03-02T00:13:03,Dolores Ullamcorper,0.9534883720930232,sp,45,Labore Sed-Elitr takimata Dolores: Labore duo Justo amet Et,Labore Elitr takimata Dolores: Labore duo Justo amet Et,http://hostname/path
41,urn:newsml:dpa.com:20090101:160222-99-933360,44,2016-03-02T06:09:00,Sed Elitr,0.931818181818182,sp,45,Labore Sed-Elitr takimata Dolores: Labore duo Justo amet Et,Labore Elitr takimata Dolores: Labore duo Justo amet Et,http://hostname/path
41,urn:newsml:dpa.com:20090101:160222-99-933360,42,2016-03-02T06:32:58,Sadipscing Sanctus consetetur,0.9761904761904759,sp,45,Labore Sed-Elitr takimata Dolores: Labore duo Justo amet Et,Labore Elitr takimata Dolores: Labore duo Justo amet Et,http://hostname/path
40,urn:newsml:dpa.com:20090101:160222-99-933360,43,2016-03-02T06:28:50,Molestie-Et Accusam,0.9302325581395352,sp,45,Labore Sed-Elitr takimata Dolores: Labore duo Justo amet Et,Labore Elitr takimata Dolores: Labore duo Justo amet Et,http://hostname/path
19,urn:newsml:dpa.com:20090101:160222-99-936201,54,2016-03-02T07:48:31,No,0.351851851851852,wi,27,Et erat Eos invidunt Quod-Nam,No Accusam Et eos Vero At voluptua,http://hostname/path
22,urn:newsml:dpa.com:20090101:160222-99-936201,50,2016-03-02T04:39:29,gubergren,0.44,wi,27,Et erat Eos invidunt Quod-Nam,Diam-Sed - No Accusam Et eos Vero At voluptua,http://hostname/path
10,urn:newsml:dpa.com:20090101:160223-99-950472,12,2016-03-02T04:50:56,Kasd.Stet,0.833333333333333,sp,11,Elitr Sed-Aliquyam magna Dolore-Sadipscing labore Elitr ut invidunt,Erat-Sed-Aliquyam magna Dolore-Et labore Elitr ut invidunt,http://hostname/path
15,urn:newsml:dpa.com:20090101:160223-99-952393,25,2016-03-02T05:36:15,clita Sanctus,0.6000000000000001,vm,20,Soluta: Eirmod labore Consetetur facer Consetetur,Tempor: Eirmod nonumy aliquyam Diam,http://hostname/path
4,urn:newsml:dpa.com:20090101:160223-99-952632,6,2016-03-02T03:57:47,Stet.Stet,0.6666666666666671,wi,6,Nihil Erat invidunt Sed ipsum Dolor-Aliquyam Sit,Sed ipsum Elitr-Sadipscing-Consetetur-Amet Sit dolor ipsum,http://hostname/path
4,urn:newsml:dpa.com:20090101:160223-99-952632,6,2016-03-02T03:34:00,Et Et,0.6666666666666671,wi,6,Nihil Erat invidunt Sed ipsum Dolor-Aliquyam Sit,Lorem: Sed ipsum Elitr-Sadipscing-Consetetur-Amet Sit dolor ipsum,http://hostname/path
4,urn:newsml:dpa.com:20090101:160223-99-952632,6,2016-03-02T10:05:20,Eirmod Sanctus,0.6666666666666671,wi,6,Nihil Erat invidunt Sed ipsum Dolor-Aliquyam Sit,Sed ipsum Elitr-Sadipscing-Consetetur-Amet Sit dolor ipsum,http://hostname/path
4,urn:newsml:dpa.com:20090101:160223-99-952632,6,2016-03-02T04:06:39,Rebum,0.6666666666666671,wi,6,Nihil Erat invidunt Sed ipsum Dolor-Aliquyam Sit,Sed ipsum Elitr-Sadipscing-Consetetur-Amet Sit dolor ipsum,http://hostname/path
5,urn:newsml:dpa.com:20090101:160223-99-952632,9,2016-03-02T04:15:39,Ea Stet,0.555555555555556,wi,6,Nihil Erat invidunt Sed ipsum Dolor-Aliquyam Sit,Sed ipsum Elitr-Sadipscing-Consetetur-Amet Sit dolor ipsum,http://hostname/path
4,urn:newsml:dpa.com:20090101:160223-99-952632,6,2016-03-02T04:38:45,gubergren,0.6666666666666671,wi,6,Nihil Erat invidunt Sed ipsum Dolor-Aliquyam Sit,Sed ipsum Elitr-Sadipscing-Consetetur-Amet Sit dolor ipsum,http://hostname/path
25,urn:newsml:dpa.com:20090101:160223-99-955965,30,2016-03-02T06:01:09,Lorem Dolore,0.833333333333333,ku,39,«Magna nonumy Dolore»: Ipsum-Et Sit Est sanctus takimata,"""Ut amet Sit invidunt Dolor dolor ipsum Lorem""",http://hostname/path
8,urn:newsml:dpa.com:20090101:160223-99-955965,18,2016-03-02T10:06:31,et,0.444444444444444,ku,39,«Magna nonumy Dolore»: Ipsum-Et Sit Est sanctus takimata,Sit Est sanctus takimata,http://hostname/path
28,urn:newsml:dpa.com:20090101:160223-99-956113,34,2016-03-02T14:43:51,dolores,0.8235294117647061,vm,35,Sea invidunt No? Gubergren-Kasd amet aliquyam Clita,Sea invidunt No?: Gubergren-Kasd amet aliquyam Clita,http://hostname/path
5,urn:newsml:dpa.com:20090101:160223-99-956598,8,2016-03-02T06:30:50,Dolor Aliquip,0.625,pl,11,Stet Rebum ea Et,Stet Rebum ea Et,http://hostname/path
42,urn:newsml:dpa.com:20090101:160224-99-964273,44,2016-03-02T07:29:56,duo.Stet,0.954545454545455,wi,44,Labore invidunt Ut: Labore Rebum eirmod no Invidunt invidunt Gubergren,Ut dolores Duo nonumy Justo,http://hostname/path
38,urn:newsml:dpa.com:20090101:160224-99-968488,40,2016-03-02T09:57:09,Accusam-Et-Sanctus,0.95,pl,41,Et Accusam et? eos Vero At Voluptua sadipscing Diam,Et Accusam et? eos Vero At Voluptua sadipscing Diam,http://hostname/path
6,urn:newsml:dpa.com:20090101:160224-99-968787,8,2016-03-02T18:13:51,Ipsum Lorem,0.75,ku,40,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,«Sed»: Erat aliquyam Magna amet dolore Et,http://hostname/path
7,urn:newsml:dpa.com:20090101:160224-99-968787,9,2016-03-02T13:42:00,Justo.Stet,0.7777777777777779,ku,40,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,"""Labore Ut nonumy Invidunt Tempor"" invidunt Eirmod",http://hostname/path
8,urn:newsml:dpa.com:20090101:160224-99-968787,12,2016-03-02T14:27:14,Stet Lorem Invidunt,0.6666666666666671,ku,40,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,Nonumy Diam: „Labore Ut nonumy Invidunt Tempor” invidunt Eirmod,http://hostname/path
8,urn:newsml:dpa.com:20090101:160224-99-968787,12,2016-03-02T13:42:00,Consequat Molestie,0.6666666666666671,ku,40,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,http://hostname/path
9,urn:newsml:dpa.com:20090101:160224-99-968787,15,2016-03-02T14:22:55,Dolor Aliquip,0.6000000000000001,ku,40,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,http://hostname/path
8,urn:newsml:dpa.com:20090101:160224-99-968787,12,2016-03-02T02:01:50,Sit Sanctus,0.6666666666666671,ku,40,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,http://hostname/path
8,urn:newsml:dpa.com:20090101:160224-99-968787,12,2016-03-02T14:10:05,Dolor,0.6666666666666671,ku,40,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,http://hostname/path
5,urn:newsml:dpa.com:20090101:160224-99-968787,6,2016-03-02T14:14:38,Accusam-Et-Sanctus,0.833333333333333,ku,40,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,«Sed»: Erat aliquyam Magna amet dolore Et,http://hostname/path
8,urn:newsml:dpa.com:20090101:160224-99-968787,12,2016-03-02T14:55:53,Voluptua Sanctus,0.6666666666666671,ku,40,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,http://hostname/path
6,urn:newsml:dpa.com:20090101:160224-99-968787,8,2016-03-02T14:17:24,Lorem Diam,0.75,ku,40,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,«Sed»: Erat aliquyam Magna amet dolore Et,http://hostname/path
8,urn:newsml:dpa.com:20090101:160224-99-968787,12,2016-03-02T14:21:12,Lorem Invidunt Amet,0.6666666666666671,ku,40,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,http://hostname/path
8,urn:newsml:dpa.com:20090101:160224-99-968787,12,2016-03-02T18:05:38,Sit Dolor,0.6666666666666671,ku,40,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,http://hostname/path
8,urn:newsml:dpa.com:20090101:160224-99-968787,12,2016-03-02T14:59:48,et,0.6666666666666671,ku,40,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,Nonumy Diam: «Labore Ut nonumy Invidunt Tempor» invidunt Eirmod,http://hostname/path
